,Song_Name,Song_String,Lyrics_List
0,edited_Mudmen,,[]
1,edited_Autumn_’68,,[]
2,edited_Welcome_to_the_Machine,"
welcome my son
welcome to the machine
where have you been
its alright we know where youve been
youve been in the pipeline filling in time
provided with toys and scouting for boys
you bought a guitar to punish your ma
you didnt like school
and you know youre nobodys fool
so welcome to the machine

welcome my son
welcome to the machine
what did you dream
its alright we told you what to dream
you dreamed of a big star
he played a mean guitar
he always ate in the steak bar
he loved to drive in his jaguar
so welcome to the machine","['welcome', 'my', 'son', 'welcome', 'to', 'the', 'machine', 'where', 'have', 'you', 'been', 'its', 'alright', 'we', 'know', 'where', 'youve', 'been', 'youve', 'been', 'in', 'the', 'pipeline', 'filling', 'in', 'time', 'provided', 'with', 'toys', 'and', 'scouting', 'for', 'boys', 'you', 'bought', 'a', 'guitar', 'to', 'punish', 'your', 'ma', 'you', 'didnt', 'like', 'school', 'and', 'you', 'know', 'youre', 'nobodys', 'fool', 'so', 'welcome', 'to', 'the', 'machine', 'welcome', 'my', 'son', 'welcome', 'to', 'the', 'machine', 'what', 'did', 'you', 'dream', 'its', 'alright', 'we', 'told', 'you', 'what', 'to', 'dream', 'you', 'dreamed', 'of', 'a', 'big', 'star', 'he', 'played', 'a', 'mean', 'guitar', 'he', 'always', 'ate', 'in', 'the', 'steak', 'bar', 'he', 'loved', 'to', 'drive', 'in', 'his', 'jaguar', 'so', 'welcome', 'to', 'the', 'machine']"
3,edited_In_the_Flesh?,"we came in
so ya thought ya might like to go to the show
to feel the warm thrill of confusion that space cadet glow
tell me is something eluding you sunshine
is this not what you expected to see
if you wanna find out whats behind these cold eyes
youll just have to claw your way through this disguise

lights
roll the sound effects
action
drop it drop it on em
drop it drop it on them
shots

baby crying","['we', 'came', 'in', 'so', 'ya', 'thought', 'ya', 'might', 'like', 'to', 'go', 'to', 'the', 'show', 'to', 'feel', 'the', 'warm', 'thrill', 'of', 'confusion', 'that', 'space', 'cadet', 'glow', 'tell', 'me', 'is', 'something', 'eluding', 'you', 'sunshine', 'is', 'this', 'not', 'what', 'you', 'expected', 'to', 'see', 'if', 'you', 'wanna', 'find', 'out', 'whats', 'behind', 'these', 'cold', 'eyes', 'youll', 'just', 'have', 'to', 'claw', 'your', 'way', 'through', 'this', 'disguise', 'lights', 'roll', 'the', 'sound', 'effects', 'action', 'drop', 'it', 'drop', 'it', 'on', 'em', 'drop', 'it', 'drop', 'it', 'on', 'them', 'shots', 'baby', 'crying']"
4,edited_Octopus,"trip to heave and ho up down to and fro
you have no word
trip trip to a dream dragon
hide your wings in a ghost tower
sails cackling at every plate we break
cracked by scattered needles
the little minute gong
coughs and clears his throat
madam you see before you stand
hey ho never be still
the old original favorite grand
grasshoppers green herbarian band
and the tune they play is in us confide
so trip to heave and ho up down to and fro
you have no word
please leave us here
close our eyes to the octopus ride
isnt it good to be lost in the wood
isnt it bad so quiet there in the wood
meant even less to me than i thought
with a honey plough of yellow prickly seeds
clover honey pots and mystic shining feed
well the madcap laughed at the man on the border
hey ho huff the talbot
the winds they blew and the leaves did wag
theyll never put me in their bag
the raging seas will reach and always seep
so high you go so low you creep
the wind it blows in tropical heat
the drones they throng on mossy seats
the squeaking door will always squeak
two up two down well never meet
please leave us here
close our eyes to the octopus ride","['trip', 'to', 'heave', 'and', 'ho', 'up', 'down', 'to', 'and', 'fro', 'you', 'have', 'no', 'word', 'trip', 'trip', 'to', 'a', 'dream', 'dragon', 'hide', 'your', 'wings', 'in', 'a', 'ghost', 'tower', 'sails', 'cackling', 'at', 'every', 'plate', 'we', 'break', 'cracked', 'by', 'scattered', 'needles', 'the', 'little', 'minute', 'gong', 'coughs', 'and', 'clears', 'his', 'throat', 'madam', 'you', 'see', 'before', 'you', 'stand', 'hey', 'ho', 'never', 'be', 'still', 'the', 'old', 'original', 'favorite', 'grand', 'grasshoppers', 'green', 'herbarian', 'band', 'and', 'the', 'tune', 'they', 'play', 'is', 'in', 'us', 'confide', 'so', 'trip', 'to', 'heave', 'and', 'ho', 'up', 'down', 'to', 'and', 'fro', 'you', 'have', 'no', 'word', 'please', 'leave', 'us', 'here', 'close', 'our', 'eyes', 'to', 'the', 'octopus', 'ride', 'isnt', 'it', 'good', 'to', 'be', 'lost', 'in', 'the', 'wood', 'isnt', 'it', 'bad', 'so', 'quiet', 'there', 'in', 'the', 'wood', 'meant', 'even', 'less', 'to', 'me', 'than', 'i', 'thought', 'with', 'a', 'honey', 'plough', 'of', 'yellow', 'prickly', 'seeds', 'clover', 'honey', 'pots', 'and', 'mystic', 'shining', 'feed', 'well', 'the', 'madcap', 'laughed', 'at', 'the', 'man', 'on', 'the', 'border', 'hey', 'ho', 'huff', 'the', 'talbot', 'the', 'winds', 'they', 'blew', 'and', 'the', 'leaves', 'did', 'wag', 'theyll', 'never', 'put', 'me', 'in', 'their', 'bag', 'the', 'raging', 'seas', 'will', 'reach', 'and', 'always', 'seep', 'so', 'high', 'you', 'go', 'so', 'low', 'you', 'creep', 'the', 'wind', 'it', 'blows', 'in', 'tropical', 'heat', 'the', 'drones', 'they', 'throng', 'on', 'mossy', 'seats', 'the', 'squeaking', 'door', 'will', 'always', 'squeak', 'two', 'up', 'two', 'down', 'well', 'never', 'meet', 'please', 'leave', 'us', 'here', 'close', 'our', 'eyes', 'to', 'the', 'octopus', 'ride']"
5,edited_The_Doctor_(Comfortably_Numb),"come in sit down
can you show me where it hurts
try and tell me in your own words
i must seem very old
but i was young once too
ive seen many others like you
i always say exactly the same thing

there is no pain you are receding
a distant ship smoke on the horizon
you are only coming through in waves
your lips move but i cant hear what youre saying
when i was a child i had a fever
my hands felt just like two balloons
now ive got that feeling once again
i cant explain you would not understand
this is not how i am
i have become comfortably numb

you have to pull yourself together
you have to take it like a man
you mustnt let it get your head down
you should go out and do the town
theres no good moping here alone
feeling sorry for yourself
go and see what you can find
its saturday night and you should unwind","['come', 'in', 'sit', 'down', 'can', 'you', 'show', 'me', 'where', 'it', 'hurts', 'try', 'and', 'tell', 'me', 'in', 'your', 'own', 'words', 'i', 'must', 'seem', 'very', 'old', 'but', 'i', 'was', 'young', 'once', 'too', 'ive', 'seen', 'many', 'others', 'like', 'you', 'i', 'always', 'say', 'exactly', 'the', 'same', 'thing', 'there', 'is', 'no', 'pain', 'you', 'are', 'receding', 'a', 'distant', 'ship', 'smoke', 'on', 'the', 'horizon', 'you', 'are', 'only', 'coming', 'through', 'in', 'waves', 'your', 'lips', 'move', 'but', 'i', 'cant', 'hear', 'what', 'youre', 'saying', 'when', 'i', 'was', 'a', 'child', 'i', 'had', 'a', 'fever', 'my', 'hands', 'felt', 'just', 'like', 'two', 'balloons', 'now', 'ive', 'got', 'that', 'feeling', 'once', 'again', 'i', 'cant', 'explain', 'you', 'would', 'not', 'understand', 'this', 'is', 'not', 'how', 'i', 'am', 'i', 'have', 'become', 'comfortably', 'numb', 'you', 'have', 'to', 'pull', 'yourself', 'together', 'you', 'have', 'to', 'take', 'it', 'like', 'a', 'man', 'you', 'mustnt', 'let', 'it', 'get', 'your', 'head', 'down', 'you', 'should', 'go', 'out', 'and', 'do', 'the', 'town', 'theres', 'no', 'good', 'moping', 'here', 'alone', 'feeling', 'sorry', 'for', 'yourself', 'go', 'and', 'see', 'what', 'you', 'can', 'find', 'its', 'saturday', 'night', 'and', 'you', 'should', 'unwind']"
6,"edited_Empty_Spaces_(The_Wall_Work_In_Progress_Pt._1,_1979)_[Programme_2]_[Band_Demo]_-_2011_-_Remaster","what shall we use to fill the empty
spaces where she used to walk
how shall we fill the final places
how shall we complete the wall","['what', 'shall', 'we', 'use', 'to', 'fill', 'the', 'empty', 'spaces', 'where', 'she', 'used', 'to', 'walk', 'how', 'shall', 'we', 'fill', 'the', 'final', 'places', 'how', 'shall', 'we', 'complete', 'the', 'wall']"
7,edited_Pigs_on_the_Wing_(Part_One),"if you didnt care what happened to me
and i didnt care for you
we would zigzag our way through the boredom and pain
occasionally glancing up through the rain
wondering which of the buggers to blame
and watching for pigs on the wing","['if', 'you', 'didnt', 'care', 'what', 'happened', 'to', 'me', 'and', 'i', 'didnt', 'care', 'for', 'you', 'we', 'would', 'zigzag', 'our', 'way', 'through', 'the', 'boredom', 'and', 'pain', 'occasionally', 'glancing', 'up', 'through', 'the', 'rain', 'wondering', 'which', 'of', 'the', 'buggers', 'to', 'blame', 'and', 'watching', 'for', 'pigs', 'on', 'the', 'wing']"
8,edited_Apples_and_Oranges,"got a fliptop pack of cigarettes in her pocket
feeling good at the top shopping in sharp shoes
walking in the sunshine town
feeling very cool
but the butchers and the bakers in the supermarket stores
getting everything she wants from the supermarket stores

apples and oranges
apples and oranges

cornering neatly she trips up sweetly
to meet the people shes on time again
and then
i catch her by the eye then i stop and have to think
what a funny thing to do cause im feeling very pink

apples and oranges
apples and oranges

i love she
she loves me
see you
see you
see you

thought you might like to know
im her lorry driver man
shes on the run
down by the river side feeding ducks in the afternoon tide
quack quack quack quack
apples and oranges
apples and oranges
apples and oranges","['got', 'a', 'fliptop', 'pack', 'of', 'cigarettes', 'in', 'her', 'pocket', 'feeling', 'good', 'at', 'the', 'top', 'shopping', 'in', 'sharp', 'shoes', 'walking', 'in', 'the', 'sunshine', 'town', 'feeling', 'very', 'cool', 'but', 'the', 'butchers', 'and', 'the', 'bakers', 'in', 'the', 'supermarket', 'stores', 'getting', 'everything', 'she', 'wants', 'from', 'the', 'supermarket', 'stores', 'apples', 'and', 'oranges', 'apples', 'and', 'oranges', 'cornering', 'neatly', 'she', 'trips', 'up', 'sweetly', 'to', 'meet', 'the', 'people', 'shes', 'on', 'time', 'again', 'and', 'then', 'i', 'catch', 'her', 'by', 'the', 'eye', 'then', 'i', 'stop', 'and', 'have', 'to', 'think', 'what', 'a', 'funny', 'thing', 'to', 'do', 'cause', 'im', 'feeling', 'very', 'pink', 'apples', 'and', 'oranges', 'apples', 'and', 'oranges', 'i', 'love', 'she', 'she', 'loves', 'me', 'see', 'you', 'see', 'you', 'see', 'you', 'thought', 'you', 'might', 'like', 'to', 'know', 'im', 'her', 'lorry', 'driver', 'man', 'shes', 'on', 'the', 'run', 'down', 'by', 'the', 'river', 'side', 'feeding', 'ducks', 'in', 'the', 'afternoon', 'tide', 'quack', 'quack', 'quack', 'quack', 'apples', 'and', 'oranges', 'apples', 'and', 'oranges', 'apples', 'and', 'oranges']"
9,edited_Lucy_Leave,"leave when i ask you to leave lucy
please fall away from me lucy
oh go little girl
see that im so broken up about you lucy
mean treatin me and done me harm lucy
been in love with you and your charms lucy
oh go little girl

im in love with you lucy
you got my heart you got my heart oh no
you tear me apart you just wont let me go
you hold on so tight so tight i just cant breathe
now lucy leave lucy

leave when i ask you to leave little girl
please fall away from me little girl
yeah go little girl
see that im so broke up about you lucy
yeah girl","['leave', 'when', 'i', 'ask', 'you', 'to', 'leave', 'lucy', 'please', 'fall', 'away', 'from', 'me', 'lucy', 'oh', 'go', 'little', 'girl', 'see', 'that', 'im', 'so', 'broken', 'up', 'about', 'you', 'lucy', 'mean', 'treatin', 'me', 'and', 'done', 'me', 'harm', 'lucy', 'been', 'in', 'love', 'with', 'you', 'and', 'your', 'charms', 'lucy', 'oh', 'go', 'little', 'girl', 'im', 'in', 'love', 'with', 'you', 'lucy', 'you', 'got', 'my', 'heart', 'you', 'got', 'my', 'heart', 'oh', 'no', 'you', 'tear', 'me', 'apart', 'you', 'just', 'wont', 'let', 'me', 'go', 'you', 'hold', 'on', 'so', 'tight', 'so', 'tight', 'i', 'just', 'cant', 'breathe', 'now', 'lucy', 'leave', 'lucy', 'leave', 'when', 'i', 'ask', 'you', 'to', 'leave', 'little', 'girl', 'please', 'fall', 'away', 'from', 'me', 'little', 'girl', 'yeah', 'go', 'little', 'girl', 'see', 'that', 'im', 'so', 'broke', 'up', 'about', 'you', 'lucy', 'yeah', 'girl']"
